,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
2193,4WFTfNjxQYskBioYk39r9n,2wTdZ6wy0AJp5LcYzWcVt5,1965,4WFTfNjxQYskBioYk39r9n,Billy Joe Royal,153146.0,False,Down in the Boondocks,Down in the Boondocks,billy joe royal,down in the boondocks,699989.0,Down in the Boondocks,Billy Joe Royal,326853.0,1.0,billy joe royal,down in the boondocks,Billy Joe Royal,35.0,'brill building pop', 'bubblegum pop', 'merseybeat', 'swamp pop',,,,,,,,,,,,,,,
2202,4WFTfNjxQYskBioYk39r9n,38kIrJSftM0N62M8yNxLhd,2010,4WFTfNjxQYskBioYk39r9n,Billy Joe Royal,158240.0,False,Sixties - On the Road Again,Down in the Boondocks,billy joe royal,down in the boondocks,699989.0,Down in the Boondocks,Billy Joe Royal,326853.0,1.0,billy joe royal,down in the boondocks,Billy Joe Royal,35.0,'brill building pop', 'bubblegum pop', 'merseybeat', 'swamp pop',,,,,,,,,,,,,,,
2203,6zFYqv1mOsgBRQbae3JJ9e,5zA8vzDGqPl2AzZkEYQGKh,1983,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,197706.0,False,An Innocent Man,Uptown Girl,billy joel,uptown girl,342543.0,Uptown Girl,Billy Joel,16965.0,1.0,billy joel,uptown girl,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2204,6zFYqv1mOsgBRQbae3JJ9e,78WVLOP9pN0G3gRLFy1rAa,1973,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,336200.0,False,Piano Man,Piano Man,billy joel,piano man,85255.0,Piano Man,Billy Joel,16965.0,1.0,billy joel,piano man,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2205,6zFYqv1mOsgBRQbae3JJ9e,3Cx4yrFaX8CeHwBMReOWXI,1989,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,287733.0,False,Storm Front,We Didn't Start the Fire,billy joel,we didn't start the fire,83863.0,We Didn't Start the Fire,Billy Joel,16965.0,1.0,billy joel,we didn't start the fire,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2206,6zFYqv1mOsgBRQbae3JJ9e,5RgFlk1fcClZd0Y4SGYhqH,1977,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,201373.0,False,The Stranger (Legacy Edition),She's Always a Woman,billy joel,she's always a woman,342527.0,She's Always a Woman,Billy Joel,16965.0,1.0,billy joel,she's always a woman,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2207,6zFYqv1mOsgBRQbae3JJ9e,4U45aEWtQhrm8A5mxPaFZ7,1977,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,214240.0,False,The Stranger (Legacy Edition),Vienna,billy joel,vienna,88991.0,Vienna,Billy Joel,16965.0,1.0,billy joel,vienna,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2208,6zFYqv1mOsgBRQbae3JJ9e,49MHCPzvMLXhRjDantBMVH,1977,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,290573.0,False,The Stranger (Legacy Edition),Just the Way You Are,billy joel,just the way you are,160675.0,Just the Way You Are,Billy Joel,16965.0,1.0,billy joel,just the way you are,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2209,6zFYqv1mOsgBRQbae3JJ9e,1xOXXYh6lTW8laxlW7JP2J,1977,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,235560.0,False,The Stranger (Legacy Edition),Only the Good Die Young,billy joel,only the good die young,104936.0,Only the Good Die Young,Billy Joel,16965.0,1.0,billy joel,only the good die young,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2210,6zFYqv1mOsgBRQbae3JJ9e,64UioB4Nmwgn2f4cbIpAkl,1980,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,176440.0,False,Glass Houses,It's Still Rock and Roll to Me,billy joel,it's still rock and roll to me,253864.0,It's Still Rock and Roll to Me,Billy Joel,16965.0,1.0,billy joel,it's still rock and roll to me,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2211,6zFYqv1mOsgBRQbae3JJ9e,30qVCFYKBtAENjTIBA8FPZ,1993-08-06,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,247626.0,False,River Of Dreams,The River of Dreams,billy joel,the river of dreams,150943.0,The River of Dreams,Billy Joel,16965.0,1.0,billy joel,the river of dreams,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2212,6zFYqv1mOsgBRQbae3JJ9e,5DH7nDryMhpixm4G4B7RP9,1983,6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,217906.0,False,An Innocent Man,The Longest Time,billy joel,the longest time,159287.0,The Longest Time,Billy Joel,16965.0,1.0,billy joel,the longest time,Billy Joel,76.0,'album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock',,,,,,,,,,,
2213,5IDs1CK15HegSAhGEbSYXo,72dwliDcUH6g2TFiMTEbE9,2017-07-21,5IDs1CK15HegSAhGEbSYXo,Billy Ocean,244440.0,False,Here You Are: The Music of My Life,Caribbean Queen (No More Love On the Run),billy ocean,caribbean queen (no more love on the run),239468.0,Caribbean Queen (No More Love on the Run),Billy Ocean,8619.0,1.0,billy ocean,caribbean queen (no more love on the run),Billy Ocean,62.0,'dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave', 'new wave pop', 'quiet storm', 'soft rock',,,,,,,,,
2214,5IDs1CK15HegSAhGEbSYXo,3v8vsQfMQio7ohYqFrEsaZ,1988,5IDs1CK15HegSAhGEbSYXo,Billy Ocean,333506.0,False,Tear Down These Walls,"Get Outta My Dreams, Get into My Car",billy ocean,"get outta my dreams, get into my car",443035.0,"Get Outta My Dreams, Get into My Car",Billy Ocean,8619.0,1.0,billy ocean,"get outta my dreams, get into my car",Billy Ocean,62.0,'dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave', 'new wave pop', 'quiet storm', 'soft rock',,,,,,,,,
2216,5IDs1CK15HegSAhGEbSYXo,65h7Qhxl2WfW31Bl6sjWAI,1984-09-12,5IDs1CK15HegSAhGEbSYXo,Billy Ocean,234706.0,False,Suddenly (Expanded Edition),Suddenly,billy ocean,suddenly,936349.0,Suddenly,Billy Ocean,8619.0,1.0,billy ocean,suddenly,Billy Ocean,62.0,'dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave', 'new wave pop', 'quiet storm', 'soft rock',,,,,,,,,
2219,5IDs1CK15HegSAhGEbSYXo,7GnfIwQ9AYtyPL3Fa3srah,2017-07-21,5IDs1CK15HegSAhGEbSYXo,Billy Ocean,284346.0,False,Here You Are: The Music of My Life,"Get Outta My Dreams, Get Into My Car",billy ocean,"get outta my dreams, get into my car",443035.0,"Get Outta My Dreams, Get into My Car",Billy Ocean,8619.0,1.0,billy ocean,"get outta my dreams, get into my car",Billy Ocean,62.0,'dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave', 'new wave pop', 'quiet storm', 'soft rock',,,,,,,,,
2220,5IDs1CK15HegSAhGEbSYXo,5Y1woEKqECrtxk7lGNlL4V,1997,5IDs1CK15HegSAhGEbSYXo,Billy Ocean,250733.0,False,L.I.F.E. (Love Is For Ever),Loverboy,billy ocean,loverboy,1291827.0,Loverboy,Billy Ocean,8619.0,1.0,billy ocean,loverboy,Billy Ocean,62.0,'dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave', 'new wave pop', 'quiet storm', 'soft rock',,,,,,,,,
2221,5IDs1CK15HegSAhGEbSYXo,1mP8BJQBRZWjSQLVmxQEyG,1986,5IDs1CK15HegSAhGEbSYXo,Billy Ocean,292680.0,False,Love Zone (Expanded Edition),There'll Be Sad Songs (To Make You Cry),billy ocean,there'll be sad songs (to make you cry),1685762.0,There'll Be Sad Songs (To Make You Cry),Billy Ocean,8619.0,1.0,billy ocean,there'll be sad songs (to make you cry),Billy Ocean,62.0,'dance rock', 'disco', 'europop', 'mellow gold', 'motown', 'new romantic', 'new wave', 'new wave pop', 'quiet storm', 'soft rock',,,,,,,,,
2223,187xgSpsFH8mMbAcoCW0zE,4sj8qFcEDnRPNv3tBbUVUf,1972,187xgSpsFH8mMbAcoCW0zE,Billy Paul,285760.0,False,360 Degrees Of Billy Paul,Me and Mrs. Jones,billy paul,me and mrs. jones,624326.0,Me and Mrs. Jones,Billy Paul,18320.0,1.0,billy paul,me and mrs. jones,Billy Paul,54.0,'classic soul', 'disco', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
2224,187xgSpsFH8mMbAcoCW0zE,35Rz0iAqsz7HASZISPGdhq,1972,187xgSpsFH8mMbAcoCW0zE,Billy Paul,392240.0,False,360 Degrees Of Billy Paul,Your Song,billy paul,your song,881480.0,Your Song,Billy Paul,18320.0,1.0,billy paul,your song,Billy Paul,54.0,'classic soul', 'disco', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
2226,187xgSpsFH8mMbAcoCW0zE,7EIETgqBk63OdvVyIFDNKx,1976,187xgSpsFH8mMbAcoCW0zE,Billy Paul,303080.0,False,Let 'Em In,Let 'Em In,billy paul,let 'em in,2059499.0,Let 'Em In,Billy Paul,18320.0,1.0,billy paul,let 'em in,Billy Paul,54.0,'classic soul', 'disco', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
2227,187xgSpsFH8mMbAcoCW0zE,3FAq5uwpjSPTzsiXoPzhe4,1972,187xgSpsFH8mMbAcoCW0zE,Billy Paul,316533.0,False,360 Degrees Of Billy Paul,Am I Black Enough for You?,billy paul,am i black enough for you?,1990062.0,Am I Black Enough for You?,Billy Paul,18320.0,1.0,billy paul,am i black enough for you?,Billy Paul,54.0,'classic soul', 'disco', 'motown', 'quiet storm', 'soul',,,,,,,,,,,,,,
2233,60rpJ9SgigSd16DOAG7GSa,2EoIt9vdgFRNW03u5IvFsQ,1992,60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,203373.0,False,Some Gave All,Achy Breaky Heart,billy ray cyrus,achy breaky heart,210624.0,Achy Breaky Heart,Billy Ray Cyrus,60166.0,1.0,billy ray cyrus,achy breaky heart,Billy Ray Cyrus,57.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2234,5YGY8feqx7naU7z4HrwZM6,2ZTCl6wQMDSMfY4s8GHZdj,2009-01-01,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,189240.0,False,Hannah Montana The Movie,Butterfly Fly Away,miley cyrus,butterfly fly away,186044.0,Butterfly Fly Away,Miley Cyrus,805.0,1.0,miley cyrus,butterfly fly away,Miley Cyrus,80.0,'dance pop', 'pop', 'post-teen pop',,,,,,,,,,,,,,,,
2235,60rpJ9SgigSd16DOAG7GSa,3wKfQaOgFxZ0qhXjo4iqlI,1992,60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,245306.0,False,Some Gave All,Some Gave All,billy ray cyrus,some gave all,210680.0,Some Gave All,Billy Ray Cyrus,60166.0,1.0,billy ray cyrus,some gave all,Billy Ray Cyrus,57.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2237,60rpJ9SgigSd16DOAG7GSa,4SSUj4OC7giqpMNCqSQSCf,2007-10-09,60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,228453.0,False,Home At Last,"Ready, Set, Don't Go",billy ray cyrus,"ready, set, don't go",211056.0,"Ready, Set, Don't Go",Billy Ray Cyrus,60166.0,1.0,billy ray cyrus,"ready, set, don't go",Billy Ray Cyrus,57.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2239,60rpJ9SgigSd16DOAG7GSa,0LXe3mbRwJpp26SmNr23PD,2009-01-01,60rpJ9SgigSd16DOAG7GSa,Billy Ray Cyrus,256946.0,False,Back to Tennessee,Back To Tennessee,billy ray cyrus,back to tennessee,211069.0,Back to Tennessee,Billy Ray Cyrus,60166.0,1.0,billy ray cyrus,back to tennessee,Billy Ray Cyrus,57.0,'contemporary country', 'country', 'country road',,,,,,,,,,,,,,,,
2242,5YGY8feqx7naU7z4HrwZM6,3qhIhyu9Sl8lyF43vNt9Dv,2006-01-01,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,203680.0,False,Hannah Montana,I Learned From You,miley cyrus,i learned from you,186971.0,I Learned from You,Miley Cyrus,805.0,1.0,miley cyrus,i learned from you,Miley Cyrus,80.0,'dance pop', 'pop', 'post-teen pop',,,,,,,,,,,,,,,,
2274,6ZjFtWeHP9XN7FeKSUe80S,4so0Wek9Ig1p6CRCHuINwW,1942-01-01,6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby,177480.0,False,Holiday Inn (Original Motion Picture Soundtrack),White Christmas,bing crosby,white christmas,101491.0,White Christmas,Bing Crosby,30989.0,1.0,bing crosby,white christmas,Bing Crosby,57.0,'adult standards', 'big band', 'christmas', 'easy listening', 'lounge', 'swing', 'vocal jazz',,,,,,,,,,,,
2283,22282KfMxDo2PMjnBc82I4,1MQCTOWVfy4PcuBXkBsHVB,2009-06-11,22282KfMxDo2PMjnBc82I4,Biz Markie,238266.0,False,Just A Friend - EP,Just A Friend,biz markie,just a friend,2694.0,Just a Friend,Biz Markie,26362.0,1.0,biz markie,just a friend,Biz Markie,52.0,'east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap',,,,,,,,,,,,
2287,22282KfMxDo2PMjnBc82I4,2rVavHilBn7Q6jsT3linAW,1994-08-07,22282KfMxDo2PMjnBc82I4,Biz Markie,243866.0,False,Biz's Baddest Beats: The Best Of Biz Markie,Spring Again,biz markie,spring again,10417.0,Spring Again,Biz Markie,26362.0,1.0,biz markie,spring again,Biz Markie,52.0,'east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap',,,,,,,,,,,,
2288,4tpUmLEVLCGFr93o8hFFIB,7HKxTNVlkHsfMLhigmhC0I,2004-01-01,4tpUmLEVLCGFr93o8hFFIB,Blondie,212226.0,False,Call Me,Call Me,blondie,call me,193085.0,Call Me,Blondie,8227.0,1.0,blondie,call me,Blondie,68.0,'candy pop', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'power pop', 'rock',,,,,,,,,,
2290,22282KfMxDo2PMjnBc82I4,5AsPDSyJPCF53ArPu8MyAW,1994-08-07,22282KfMxDo2PMjnBc82I4,Biz Markie,325573.0,False,Biz's Baddest Beats: The Best Of Biz Markie,Let Me Turn You On,biz markie,let me turn you on,10383.0,Let Me Turn You On,Biz Markie,26362.0,1.0,biz markie,let me turn you on,Biz Markie,52.0,'east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap',,,,,,,,,,,,
2293,22282KfMxDo2PMjnBc82I4,14nvQZZ9ZsvjqkUklpGtZ5,1994-08-07,22282KfMxDo2PMjnBc82I4,Biz Markie,281440.0,False,Biz's Baddest Beats: The Best Of Biz Markie,Biz Is Goin' Off,biz markie,biz is goin' off,10391.0,Biz is Goin' Off,Biz Markie,26362.0,1.0,biz markie,biz is goin' off,Biz Markie,52.0,'east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap',,,,,,,,,,,,
2294,23xTTTcfVHvWRIPiDAOAE4,0mIAM7lYCcesJXoPG24bCK,2015-05-19,23xTTTcfVHvWRIPiDAOAE4,Bizzy Bone,230000.0,True,"The Greatest Hits, Vol. 1 (Deluxe Edition)",Thugz Cry,bizzy bone,thugz cry,10474.0,Thugz Cry,Bizzy Bone,2458.0,1.0,bizzy bone,thugz cry,Bizzy Bone,43.0,'chicano rap', 'dirty south rap', 'gangster rap',,,,,,,,,,,,,,,,
2304,7w29UYBi0qsHi5RTcv3lmA,0OMNQyneWmmZtTQpULYJcl,1995-06-13,7w29UYBi0qsHi5RTcv3lmA,Björk,217733.0,False,Post,It's Oh So Quiet,björk,it's oh so quiet,342491.0,It's Oh So Quiet,Björk,34778.0,1.0,björk,it's oh so quiet,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2305,7w29UYBi0qsHi5RTcv3lmA,4z1fNs2B7KndCsvyPgrhq5,1995-06-13,7w29UYBi0qsHi5RTcv3lmA,Björk,321360.0,False,Post,Hyperballad,björk,hyperballad,109067.0,Hyperballad,Björk,34778.0,1.0,björk,hyperballad,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2306,7w29UYBi0qsHi5RTcv3lmA,3vEmpJQC2p8h0U3OiBufQm,1995-06-13,7w29UYBi0qsHi5RTcv3lmA,Björk,234333.0,False,Post,Army Of Me,björk,army of me,342479.0,Army of Me,Björk,34778.0,1.0,björk,army of me,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2307,7w29UYBi0qsHi5RTcv3lmA,5G9LvzXcBoIBXOd2jzdJTs,1993-07-05,7w29UYBi0qsHi5RTcv3lmA,Björk,282560.0,False,Debut,Venus As a Boy,björk,venus as a boy,327592.0,Venus as a Boy,Björk,34778.0,1.0,björk,venus as a boy,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2308,7w29UYBi0qsHi5RTcv3lmA,5OnyZ56HLhrWOXdzeETqLk,1993-07-05,7w29UYBi0qsHi5RTcv3lmA,Björk,252360.0,False,Debut,Human Behaviour,björk,human behaviour,135009.0,Human Behaviour,Björk,34778.0,1.0,björk,human behaviour,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2310,7w29UYBi0qsHi5RTcv3lmA,3rrtbnOBDzKQfyYKTezEFe,2002-09-03,7w29UYBi0qsHi5RTcv3lmA,Björk,287000.0,False,Greatest Hits,All Is Full Of Love,björk,all is full of love,123101.0,All Is Full Of Love,Björk,34778.0,1.0,björk,all is full of love,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2311,7w29UYBi0qsHi5RTcv3lmA,0X0LTI0MQG9S3FLSUvjrj5,1993-07-05,7w29UYBi0qsHi5RTcv3lmA,Björk,236640.0,False,Debut,Big Time Sensuality,björk,big time sensuality,342533.0,Big Time Sensuality,Björk,34778.0,1.0,björk,big time sensuality,Björk,63.0,'alternative dance', 'art pop', 'chamber pop', 'electronic', 'electropop', 'experimental pop', 'icelandic pop', 'metropopolis', 'permanent wave', 'pop rock', 'trip hop',,,,,,,,
2314,6tsRo8ErXzpHk3tQeH6GBW,4YACgyR9xdAcyJMBV8H6oX,1990,6tsRo8ErXzpHk3tQeH6GBW,Black Box,272146.0,False,Dreamland,Ride On Time,black box,ride on time,431937.0,Ride on Time,Black Box,181828.0,1.0,black box,ride on time,Black Box,50.0,'eurodance', 'europop', 'hip house', 'vocal house',,,,,,,,,,,,,,,
2315,6tsRo8ErXzpHk3tQeH6GBW,24lF0of2nbQlTYDU8i6glX,1990,6tsRo8ErXzpHk3tQeH6GBW,Black Box,247000.0,False,Dreamland,Everybody Everybody,black box,everybody everybody,901327.0,Everybody Everybody,Black Box,181828.0,1.0,black box,everybody everybody,Black Box,50.0,'eurodance', 'europop', 'hip house', 'vocal house',,,,,,,,,,,,,,,
2316,6tsRo8ErXzpHk3tQeH6GBW,1ZMCV2gvlyUjZZYpVPjEJD,1990,6tsRo8ErXzpHk3tQeH6GBW,Black Box,298680.0,False,Dreamland,Strike It Up,black box,strike it up,1498604.0,Strike It Up,Black Box,181828.0,1.0,black box,strike it up,Black Box,50.0,'eurodance', 'europop', 'hip house', 'vocal house',,,,,,,,,,,,,,,
2319,6tsRo8ErXzpHk3tQeH6GBW,2SN0aSzeDElQun4d5cs2zZ,1990,6tsRo8ErXzpHk3tQeH6GBW,Black Box,273053.0,False,Dreamland,I Don't Know Anybody Else,black box,i don't know anybody else,1093999.0,I Don't Know Anybody Else,Black Box,181828.0,1.0,black box,i don't know anybody else,Black Box,50.0,'eurodance', 'europop', 'hip house', 'vocal house',,,,,,,,,,,,,,,
2344,0NnCgUxhtWt1yBtpDyvFQf,4k9EkhkFZY8Bk41Qi0Ob7P,1991-01-01,0NnCgUxhtWt1yBtpDyvFQf,Black Sheep,243200.0,False,A Wolf In Sheep's Clothing,The Choice Is Yours (Revisited),black sheep,the choice is yours (revisited),2565.0,The Choice is Yours (Revisited),Black Sheep,268.0,1.0,black sheep,the choice is yours (revisited),Black Sheep,43.0,'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism',,,,,,,,,,,,,
2346,0NnCgUxhtWt1yBtpDyvFQf,235LR8Y7XYhvBxLurBxGHU,1991-01-01,0NnCgUxhtWt1yBtpDyvFQf,Black Sheep,259200.0,False,A Wolf In Sheep's Clothing,Flavor Of The Month,black sheep,flavor of the month,10932.0,Flavor of the Month,Black Sheep,268.0,1.0,black sheep,flavor of the month,Black Sheep,43.0,'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism',,,,,,,,,,,,,
2347,0NnCgUxhtWt1yBtpDyvFQf,4wgWqx0uAJhb1mCUUblRQ9,1991-01-01,0NnCgUxhtWt1yBtpDyvFQf,Black Sheep,204000.0,False,A Wolf In Sheep's Clothing,La Menage,black sheep,la menage,383.0,La Menage,Black Sheep,268.0,1.0,black sheep,la menage,Black Sheep,43.0,'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism',,,,,,,,,,,,,
2348,0NnCgUxhtWt1yBtpDyvFQf,1UtX1R1q4ILi4zbSoTFuCn,1991-01-01,0NnCgUxhtWt1yBtpDyvFQf,Black Sheep,266666.0,False,A Wolf In Sheep's Clothing,Similak Child,black sheep,similak child,10943.0,Similak Child,Black Sheep,268.0,1.0,black sheep,similak child,Black Sheep,43.0,'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism',,,,,,,,,,,,,
2351,0NnCgUxhtWt1yBtpDyvFQf,3bFHog9W27UATyowIKp1Af,1991-01-01,0NnCgUxhtWt1yBtpDyvFQf,Black Sheep,253160.0,True,A Wolf In Sheep's Clothing,Butt In The Meantime,black sheep,butt in the meantime,10934.0,Butt in the Meantime,Black Sheep,268.0,1.0,black sheep,butt in the meantime,Black Sheep,43.0,'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism',,,,,,,,,,,,,
2353,0NnCgUxhtWt1yBtpDyvFQf,0kpSlAvewI5lkdk1Mpqazp,1991-01-01,0NnCgUxhtWt1yBtpDyvFQf,Black Sheep,84773.0,True,A Wolf In Sheep's Clothing,U Mean I'm Not,black sheep,u mean i'm not,10948.0,U Mean I'm Not,Black Sheep,268.0,1.0,black sheep,u mean i'm not,Black Sheep,43.0,'alternative hip hop', 'east coast hip hop', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism',,,,,,,,,,,,,
2364,4nJ3J7RwgYmMARNAVrFb06,2JgBVzKUpiMSxPb4H9tbQV,1999-01-01,4nJ3J7RwgYmMARNAVrFb06,The Blackbyrds,278000.0,False,City Life,Rock Creek Park,the blackbyrds,rock creek park,1720245.0,Rock Creek Park,The Blackbyrds,23435.0,1.0,the blackbyrds,rock creek park,The Blackbyrds,40.0,'classic soul', 'disco', 'funk', 'jazz funk', 'post-disco', 'quiet storm', 'soul', 'soul jazz',,,,,,,,,,,
2365,4nJ3J7RwgYmMARNAVrFb06,6lqYjlQyDzNWE0MGc78b4c,1994-01-01,4nJ3J7RwgYmMARNAVrFb06,The Blackbyrds,290066.0,False,Action,Mysterious Vibes,the blackbyrds,mysterious vibes,1950496.0,Mysterious Vibes,The Blackbyrds,23435.0,1.0,the blackbyrds,mysterious vibes,The Blackbyrds,40.0,'classic soul', 'disco', 'funk', 'jazz funk', 'post-disco', 'quiet storm', 'soul', 'soul jazz',,,,,,,,,,,
2367,4nJ3J7RwgYmMARNAVrFb06,5voWjUklIhjnNQU5aZCIm4,1994-01-01,4nJ3J7RwgYmMARNAVrFb06,The Blackbyrds,352400.0,False,Action,Dreaming About You,the blackbyrds,dreaming about you,1827693.0,Dreaming About You,The Blackbyrds,23435.0,1.0,the blackbyrds,dreaming about you,The Blackbyrds,40.0,'classic soul', 'disco', 'funk', 'jazz funk', 'post-disco', 'quiet storm', 'soul', 'soul jazz',,,,,,,,,,,
2384,4mOt6H7OnuqLnQrm1Bboc6,7yYWlhU8uy27bLV6gxPcFD,1994,4mOt6H7OnuqLnQrm1Bboc6,BlackHawk,204160.0,False,Blackhawk,Goodbye Says It All,blackhawk,goodbye says it all,2025202.0,Goodbye Says It All,BlackHawk,330730.0,1.0,blackhawk,goodbye says it all,BlackHawk,50.0,'contemporary country', 'country', 'country road', 'country rock',,,,,,,,,,,,,,,
2385,4mOt6H7OnuqLnQrm1Bboc6,6sIWKuWesxq1dn7T5APFX2,1994,4mOt6H7OnuqLnQrm1Bboc6,BlackHawk,217426.0,False,Blackhawk,I Sure Can Smell the Rain,blackhawk,i sure can smell the rain,2025673.0,I Sure Can Smell the Rain,BlackHawk,330730.0,1.0,blackhawk,i sure can smell the rain,BlackHawk,50.0,'contemporary country', 'country', 'country road', 'country rock',,,,,,,,,,,,,,,
2389,4mOt6H7OnuqLnQrm1Bboc6,50G0j3Ga5qJ7noq8vDdbWQ,1994,4mOt6H7OnuqLnQrm1Bboc6,BlackHawk,243200.0,False,Blackhawk,That's Just About Right,blackhawk,that's just about right,2025742.0,That's Just About Right,BlackHawk,330730.0,1.0,blackhawk,that's just about right,BlackHawk,50.0,'contemporary country', 'country', 'country road', 'country rock',,,,,,,,,,,,,,,
