,WID,Writer Name,IPI,PRO
11077,28666,KALAF LUIS ,—,NS
11078,28676,NAVARRO MORENO JOSE DE JESUS,22105937,SACM
11079,28680,BAUTISTA JUAN ,—,NS
11080,28681,CELIKOGLU HALIT ,37661278,MSG
11081,28682,METER AHMET ,294331755,MESAM
11082,28683,BROWN ODELL ELLIOTT,46218688,BMI
11083,28685,RITZ DAVID ,125526099,ASCAP
11084,28689,ARTHUR STANLEY REID ,—,BMI
11085,28691,DENMAN PAUL SPENCER,122322430,PRS
11086,28704,OSBOURNE LEROY GEORGE,121544608,BMI
11087,28705,BOSWELL WINSTON GEORGE,177161365,ASCAP
11088,28716,SADEL BENNY ,—,NS
11089,28738,HART ANGELA RUTH,165482554,APRA
11090,28739,WHEDON JOSS HILL,409907736,ASCAP
11091,28742,SMITH ROBERT JAMES,46970947,PRS
11092,28743,FOLDS BENJAMIN SCOTT,204759668,BMI
11093,28744,HORNBY NICHOLAS PETER JOHN,630557753,PRS
11094,28745,HARDNETT WAYNE ,339867116,SESAC
11095,28746,MILLER HARVEY L,348202968,ASCAP
11096,28748,ROSOFF RYAN PHILLIP,456861032,ASCAP
11097,28749,BARBER BRIAN ,346521666,ASCAP
11098,28750,SERRANO RYAN WISE,510486281,ASCAP
11099,28751,BACKES WILLIAM J,336512380,ASCAP
11100,28752,ELLIOTT BRYAN R,337371755,ASCAP
11101,28753,FITZSIMMONS KENNETH W,337372850,ASCAP
11102,28754,RYAN JAMIE V,343055391,ASCAP
11103,28755,TABAKIN NOAH S,336521477,ASCAP
11104,28756,WENGLER MICHAEL J,336522376,ASCAP
11105,28757,PAYNE WILLIAM H,87834432,ASCAP
11106,28759,JOSEPH SEAN PAUL,342789926,ASCAP
11107,28761,STEVENS EARL T,189648899,BMI
11108,28762,SULLIVAN MANDRELL LAVONTAY,850473046,ASCAP
11109,28763,FLANNERY MICHAEL SEAN,348685907,ASCAP
11110,28764,SULLIVAN TIMOTHY A,348730643,ASCAP
11111,28765,PIPES TOBY D,338133377,ASCAP
11112,28766,THIES NOLAN FRANCIS,521883943,ASCAP
11113,28771,JONES CARL CLIFFORD,35767757,ASCAP
11114,28772,CHARTIER WILLIAM CHARLES,483103866,ASCAP
11115,28774,JONES THOMAS LOUIS,349997585,SESAC
11116,28775,REDICT MICHAEL COY,599242111,BMI
11117,28776,ST OMER FINIAN C,349464628,ASCAP
11118,28777,YOUNG RONALD CURTIS,128317190,ASCAP
11119,28779,DOUTHIT PATRICK DENARD,445152277,BMI
11120,28781,CASCIATO ALEXA RAQUEL,711146388,ASCAP
11121,28782,LITCHFIELD IRIS ,—,PRS
11122,28783,SALVATORI THOMAS C,340761284,ASCAP
11123,28784,FIELDS IRVING ,10183146,ASCAP
11124,28785,LEWIS EDNA ,17995743,ASCAP
11125,28788,ROSE LIZ ,192747243,BMI
11126,28789,SANTANDER FLAVIO ENRIQUE,248531070,BMI
11127,28790,SANTANDER GUSTAVO A,346057367,ASCAP
11128,28791,LITE LORI ,620281879,ASCAP
11129,28793,LITCHFIELD IRIS MAY,507732655,PRS
11130,28794,MEEHAN PATRICK ,—,NS
11131,28795,DESSNER AARON BROOKING,449801927,ASCAP
11132,28796,DRUMMOND ELIZABETH MAY,709708621,APRA
11133,28797,FIELD HANNAH LEE,709708915,APRA
11134,28798,HAMILTON ANNA MARYAN,709708817,APRA
11135,28800,PAT ISBEY ,—,NS
11136,28801,HORSLEY ERICH ALLEN,346437355,ASCAP
11137,28802,HORSLEY JOACHIM VOLKER VON STARKENBURG,346437453,ASCAP
11138,28803,VAN ZANDT STEVEN ,89458812,ASCAP
11139,28804,DAVIS GARY PAUL,232501612,BMI
11140,28805,RUBALCAVA CHARLES ,343840958,ASCAP
11141,28806,HOWELL PORTER C,128879429,ASCAP
11142,28807,O'BRIEN DWAYNE KEITH,128886924,ASCAP
11143,28808,FACEY MAURICE CONSTANTINE,252126990,ASCAP
11144,28809,MORGAN DEVON ,—,NS
11145,28811,DICKSTEIN MINDI R,340524987,ASCAP
11146,28812,HOWLAND JASON S,356789307,BMI
11147,28813,LITTLETON PRINCESS KEERISHA,497035920,ASCAP
11148,28814,SOUTHER JOHN DAVID,41526800,NS
11149,28815,GORDON KARL CLIVE,176962426,PRS
11150,28816,SHORTLAND NICOLE ,—,NS
11151,28817,THOMPSON JULIE DONNA,252806865,PRS
11152,28818,BATTLE VERNON MORRIS,194747917,BMI
11153,28819,LITTLE ANDREW LEVI,336960738,ASCAP
11154,28820,MILLER KENNETH CARDOBA,179382822,BMI
11155,28821,LEVY CRAIG ,460576155,ASCAP
11156,28823,BUCHANAN ROBERT LOUIS,79216459,ASCAP
11157,28824,KAWAMURA MASUMI ,202993672,JASRAC
11158,28825,BOROVIK RACHEL LEIA,603479355,ASCAP
11159,28826,CASSELL WILLIAM MARSHALL,708510363,ASCAP
11160,28827,POMERANZ DAVID (HYMAN),56430491,ASCAP
11161,28828,MALTZ ANDREW ,442972639,ASCAP
11162,28830,BALDES KEVIN R,338942826,ASCAP
11163,28831,POPOFF ALAN J,338957121,ASCAP
11164,28833,SHELLENBERGER ALLEN A,338958608,ASCAP
11165,28836,SUTOW JONATHAN RYAN,518408357,ASCAP
11166,28839,PHILLIPS JEANNA ,—,ASCAP
11167,28840,THRAILKILL ALEX ,816601552,ASCAP
11168,28841,NUARA AMY CAROLINE,402535988,ASCAP
11169,28842,CROTEAU NICOLE LISA,655692017,ASCAP
11170,28843,THULIN JONATHAN ANDREAS,442887919,BMI
11171,28844,RAGUSA BROOKE OPIE,595626405,ASCAP
11172,28845,BURNS NICKOLAS ALEXANDER,821023493,ASCAP
11173,28846,WILLIS SPENCER LANDON,716022775,ASCAP
11174,28847,HARRIS JOSHUA ,—,NS
11175,28848,LITTLE MARCUS ERIC,805883027,ASCAP
11176,28854,DURRANT ZOE ,551964432,PRS
11177,28855,TORNQVIST  ,518067552,STIM
11178,28856,WINNBERG PETTER SEBASTIAN,295374430,STIM
11179,28857,WALKER LARRY ,436915637,ASCAP
11180,28859,YETKA MATTHEW DALE,485510251,ASCAP
11181,28860,SINCLAIR JOSHUA DANIEL,447936123,ASCAP
11182,28861,SINCLAIR NICHOLAS JOSEPH,528198623,ASCAP
11183,28862,CATALANO ANTHONY WESLEY,485902915,ASCAP
11184,28863,SPINA CELESTE M,637171741,BMI
11185,28864,SOLEMPFEIFER CHANCE ,782635707,ASCAP
11186,28869,BRUUS ANDERS ,289582601,KODA
11187,28873,RABINOWITZ JASON IRA,510528980,ASCAP
11188,28874,ANDERSON ALVIN LEWIS,586919585,ASCAP
11189,28875,HARRIS STEWART HAMILL,69292054,BMI
11190,28877,SEALS BRADY ,128870162,ASCAP
11191,28878,SCHWAB JASON ROBERT,527409451,ASCAP
11192,28879,GERGEL ERIKA LLOYD,614357753,ASCAP
11193,28880,WHITELEY BRAD ,—,NS
11194,28881,GABRIEL PASCAL ,509469037,PRS
11195,28882,HESKETH VICTORIA CHRISTINA,585450526,PRS
11196,28883,CAVAZOS GERARDO OLVERA,129947730,ASCAP
11197,28884,ARNOLD GAVIN WILLIAM,683050354,APRA
11198,28885,THOMAS RHIAN ELIZABETH,888472473,APRA
11199,28886,ANDERSON LARA MEGHAN,582084932,ASCAP
11200,28887,REHAUME ELIJAH HARVEY JAMES,582700647,BMI
11201,28888,SHAFFER JASON BRADLEY,582704243,ASCAP
11202,28889,SPALLINO JASON ,582700157,ASCAP
11203,28906,LITTLE SWITCH  ,—,NS
11204,28908,BLACK DONALD ,3279802,PRS
11205,28909,WISEMAN DEBRA LOUISE,122107041,PRS
11206,28912,BUCHANAN KIESHA KERREECE FAYEANNE,292475636,PRS
11207,28913,BUENA ROSA ISABEL,292475734,PRS
11208,28914,KARNASEVICIUS MODESTA ,—,LATGA
11209,28915,KATILIUTE RAIMONDA ,—,LATGA
11210,28916,RANGE HEIDI ,426072380,PRS
11211,28920,LITTLE ADAM SCOTT,808524927,ASCAP
11212,28924,SCOTT BROCK CHILDS,602003326,ASCAP
11213,28925,BAMBAO RAYMOND C,432844461,ASCAP
11214,28926,ROBLES BELINDA MARIE,348371252,ASCAP
11215,28927,HORACE BAILEY ,—,NS
11216,28933,BARRERE PAUL ,87718629,ASCAP
11217,28935,TACKETT FREDRICK ,58834643,ASCAP
11218,28936,APPLEBY STEPHEN DANIEL,686249205,IMRO
11219,28937,LYNCH DYLAN CHRISTOPHER,686249303,IMRO
11220,28938,O REGAN ADAM ,686249500,IMRO
11221,28939,O ROURKE FAYE ELIZABETH,686249894,IMRO
11222,28940,SEAVER O LEARY DONAGH ,686250130,IMRO
11223,28943,CLAUS RYAN JEFFREY,784635796,ASCAP
11224,28944,CLARKE KEN ,—,PRS
11225,28945,FARRALL JASON JOHN ,—,PRS
11226,28946,CRAIGE DEVEN P ,—,NS
11227,28947,DYKSTRA IAN P ,—,NS
11228,28948,O'HALLORAN KEVIN J,734658419,ASCAP
11229,28949,ZAUNER MICHELLE CHONGMI,804699707,SESAC
11230,28950,FRANKS MELISSA JANE,295990995,PRS
11231,28951,HEATLIE ROBERT RAYMOND,24553894,PRS
11232,28952,RICH JOHN D,246684244,ASCAP
11233,28956,EDWARDS PHILIP GEORGE,121809006,PRS
11234,28957,MORTIMER ANTHONY MICHAEL,177153559,PRS
11235,28961,MANNING VICTOR R ,—,NS
11236,28962,WARE II EARNEST D. ,—,NS
11237,28963,EVERY JOSHUA DAVID ,—,ASCAP
11238,28964,OLANDER BRANDON KOICHI ,—,ASCAP
11239,28965,TUTAAN ENRIQUE III,738316530,BMI
11240,28967,WARDSON GREG  ,128776247,ASCAP
11241,28969,GREENBERG WARREN LEE,838493889,ASCAP
11242,28970,WARWICK STEPHEN ,472011396,ASCAP
11243,28971,SMITH MICHAEL DENNIS,182940751,BMI
11244,28972,WARD GRAHAM PAUL,430178778,ASCAP
11245,28974,WARE THEODORE ,527444548,ASCAP
11246,28975,CAVE NICHOLAS EDWARD,67877617,APRA
11247,28976,ELLIS WARREN LEE,179171643,APRA
11248,28977,TURNER  ,—,NS
11249,28978,WHITE  ,—,NS
11250,28980,VARGAS-MARTINEZ JOSE ENRIQUE,547010578,ASCAP
11251,28981,WARIONEX Y YERAY ,—,NS
11252,28986,HASSELL JON ,38084677,ASCAP
11253,28988,MEDIC DAMON BRYCE,128446372,SESAC
11254,28989,WARD MICHAEL ALAN,341300224,ASCAP
11255,28994,CANTELON LEE ,—,NS
11256,28995,JONES RICKIE LEE,44767560,ASCAP
11257,29000,BOSARGE CHARLES P,128060892,ASCAP
11258,29005,NUGENT JOHN DAVID,518344064,ASCAP
11259,29006,RICCIARDI MICHAEL L,345152285,ASCAP
11260,29007,WARNER-MENDENHALL GIA MARIE,525760451,ASCAP
11261,29008,HILL WARREN DIXON,129762257,SESAC
11262,29009,PURKIN SAM J,127785252,ASCAP
11263,29012,WARK MICHAEL DOUGLAS,644884900,ASCAP
11264,29026,HOWARD TRUSTIN ,28927262,ASCAP
11265,29027,WARD JERALD VITTORO,467250546,ASCAP
11266,29031,LUJAN REYNALDO V,185598905,BMI
11267,29032,MIRABAL ROBERT WAYNE,245086078,BMI
11268,29033,BENNETT HEADLEY GEORGE,46886048,PRS
11269,29034,BROWN HUFORD BENJAMIN,73222895,PRS
11270,29035,FERGUSON LLOYD ANTHONY,86740353,PRS
11271,29036,LYN ROBERT BERNARD,125836178,ASCAP
11272,29038,SIBBLIS LEROY ANTHONY,262260294,SOCAN
11273,29039,SIMPSON FITZROY OGILVIE,86764529,PRS
11274,29043,STALLS LINDA M,72531983,ASCAP
11275,29044,ESTIEVENART SANDY ,453911849,SABAM
11276,29045,AZADPOUR AZAD ,255657638,GEMA
11277,29046,BAUSS CHRISTOPH ,466053161,GEMA
11278,29047,CACCIATO JESUE GAETANO,281720375,GEMA
11279,29048,CHERIF CHAKER ,286900931,GEMA
11280,29049,SENEL SEZAI ,433115695,GEMA
11281,29060,DYER MARK ,—,JACAP
11282,29061,MARSH VINCENT HOWARD,47774841,PRS
11283,29063,CHITWOOD BRIAN DANIEL,859294974,ASCAP
11284,29064,JOHNSON BRANDON ,—,NS
11285,29065,MENDEZ LUIS ,—,NS
11286,29066,ORTEGA GILBERT ,—,NS
11287,29067,CATES GEORGE ,5588385,ASCAP
11288,29068,SCOTT FRANK ,28177380,ASCAP
11289,29069,CROSDALE PAUL ELLINGSTON,531028299,JACAP
11290,29070,CROSSDALE PAUL ,179010283,NS
11291,29071,DENNIS DONALD ANTHONY,179010185,JACAP
11292,29072,EVANS RANALDO ,—,PRS
11293,29073,GRAY ANDRE ,—,PRS
11294,29074,JAMES IRIS ,—,PRS
11295,29075,MCCARTHY KUNLEY ,—,PRS
11296,29076,LEMING LANCE ,463951532,ASCAP
11297,29077,RAJCHENBERG JXEL ,—,NS
11298,29080,BLACK MARC ,122589868,ASCAP
11299,29086,WARN LARS ,—,NS
11300,29088,CAILLIER LELAND JULIAN NOAH,825992990,ASCAP
11301,29099,FLECK BELA ,144890850,BMI
11302,29100,WOOTEN JOSEPH ALLEN,141921496,ASCAP
11303,29101,WOOTEN ROY WILFRED,141921594,ASCAP
11304,29102,WOOTEN VICTOR LEMONTE,126423989,ASCAP
11305,29110,BALDASSARE JOSEPH F,39258465,BMI
11306,29111,PESCH DORO ,275020589,GEMA
11307,29112,PESCH DOROTHEE ,—,NS
11308,29114,CHIN LONIQUE ,—,NS
11309,29116,MARAGH WILLIAM ,135234893,ASCAP
11310,29118,WALKER DAMONE ,—,NS
11311,29119,ROBBINS MALCOLM SCOTT,336003798,ASCAP
11312,29120,LANGEBAEK BASTIAN ,654352544,PRS
11313,29121,THOMAS JORDON LEE TITUS,613749443,PRS
11314,29122,VICTORIA KIAH YE WON,700421602,SESAC
11315,29125,FORD JAMES ELLIS,295703931,PRS
11316,29129,FISHER RHETT TYLER,524468546,ASCAP
11317,29130,SANTOS JESSICA ,579429987,ASCAP
11318,29131,SHAKHOV EUGENE ,605880836,ASCAP
11319,29132,SKEELO MUSIK LLC  ,—,BMI
11320,29133,KONE SEYDOU ,136908362,SACEM
11321,29135,FURLONG NICHOLAS MICHAEL,555665322,BMI
11322,29137,HIOTT BEN ,668389777,BMI
11323,29138,MALPHURS JUAQUIN ,574736122,ASCAP
11324,29139,FIGUEROA ARCE ELMER,618006963,BMI
11325,29140,MONTESINOS GUERRERO FERNANDO JOSE,277166342,SGAE
11326,29141,AYERS DAVID WESLEY,162545182,PRS
11327,29142,CHALLENGER TOMAS ,568971489,PRS
11328,29143,FRIEND ALISTAIR BRUCE HENRY,253277956,PRS
11329,29144,THAIR RICHARD MILES,162221508,PRS
11330,29145,FISCHER PAUL YUTAKA,488905597,ASCAP
11331,29146,REDICT MICHEAL ,—,BMI
11332,29147,KNIGHT REDD ,700330900,BMI
11333,29148,CHIARELLI ROBERT CHARLES,140221240,BMI
11334,29149,HIGHFIELD KAELIE MARIE,633042877,ASCAP
11335,29150,HIGHFIELD NATHANAEL CURTIS,465609139,ASCAP
11336,29151,PRISTELL ROOSEVELT ,508572839,ASCAP
11337,29152,REDEAUX ALBERT JOSEPH,341863169,ASCAP
11338,29154,FRIEND ALI ,253278071,PRS
11339,29155,RIDING ALLAN LESLIE,251835666,PRS
11340,29157,HASKINS JERRY WAYNE,457795203,ASCAP
11341,29158,FRESNEAU GUILLAUME NICOLAS,154372870,SACEM
11342,29159,ORTIZ PAUL TIMOTHY,808133064,ASCAP
11343,29160,HOCKLESS HENRY ,503865751,ASCAP
11344,29163,BERG MICHAEL J,338010399,ASCAP
11345,29164,SMITH SHAWN ,338025576,ASCAP
11346,29165,BROWN EWART EVERTON,335422387,ASCAP
11347,29166,KAWABATA SEIJI ,424281675,NS
11348,29167,MOTOHARA MASAKATSU ,558857295,NS
11349,29168,KENTON STANLEY ,16105626,ASCAP
11350,29169,DAY SHAWN SHIZUMA,562120291,ASCAP
11351,29170,FRENNEAUX RICHARD JAMES LORD,502182300,PRS
11352,29171,GRIFFITHS DAVID JAMES,502269383,PRS
11353,29172,ANDERSON DAVID ROBERT,488831600,ASCAP
11354,29173,ARAHOOD ANDREW DALE,508578723,ASCAP
11355,29174,BURNS GREGORY DIXON,518334166,ASCAP
11356,29175,CLIFFORD DAVID A,348333458,ASCAP
11357,29176,MEYER BRYANT CLIFFORD ,—,SESAC
11358,29177,RUNDLE EMMA RUTH,560646154,ASCAP
11359,29178,ELISHA MOORING ,—,NS
11360,29179,WELBECK TIMOTHY ,470977811,ASCAP
11361,29181,BRYANT CLIFFORD MEYER ,—,NS
11362,29184,GRAHAM JOSH S,508027379,ASCAP
11363,29185,ARAHOOD ANDREW D ,—,NS
11364,29186,BURNS GREGORY D ,—,NS
11365,29189,MEYER BRYANT CLIFFORD ,—,NS
11366,29190,ANASTASSIOU DUSTY DIONYSUS M,553151963,APRA
11367,29191,HAMILTON MORGAN WILLIAM,623431479,APRA
11368,29192,MCMILLAN AIDEN LEWIS ,—,NS
11369,29193,MCMILLIAN DAVE ,623433571,APRA
11370,29194,MATRONE JERRICA ELIZABETH,689330017,ASCAP
11371,29195,ARMSTRONG ANTHONY JOHN,521532785,BMI
11372,29196,ARMSTRONG RANDY ,238782240,BMI
11373,29197,BAKER JOSHUA E,478732314,BMI
11374,29198,BARNES MICHAEL ALAN,228731270,BMI
11375,29199,MCARTHUR JASON D,421173007,ASCAP
11376,29200,RAUCH JASEN ,521567660,BMI
11377,29201,RICKARD JOSEPH ROBERT,624168455,BMI
11378,29202,REDMAN CRAIG STEVEN,664707032,ASCAP
11379,29203,REDD DA KILLER BEE  ,713739929,ASCAP
11380,29205,LEBAKKEN BRADLEY WAYNE,534556936,ASCAP
11381,29206,TE'O ANTONIO SPENCER,846744305,ASCAP
11382,29207,GIRIBALDI ANDREA ,430448285,PRS
11383,29208,HUBBARD BRUCE ANTHONY,338193451,ASCAP
11384,29209,STATES NICOLE AILA,746414340,ASCAP
11385,29210,SAMS WELDON JAMES,785003051,ASCAP
11386,29211,SILVA JOSHUA M,402503807,ASCAP
11387,29212,JONES AARON MICHAEL,516607264,ASCAP
11388,29213,TOY TREY ,784924788,ASCAP
11389,29250,CONRAD CON ,6653104,ASCAP
11390,29252,MALTESE ANTHONY ,700226009,ASCAP
11391,29253,RED BURYL A,25564293,ASCAP
11392,29254,HERRICK HOWARD ,348782911,ASCAP
11393,29255,TILLISON HOWARD MARION,561562941,ASCAP
11394,29256,PARKS BRUCE T,75222295,ASCAP
11395,29257,DIMBERG YLVA ANNA BIRGITTA,609914627,STIM
11396,29258,KIM YEON JUNG,439545235,KOMCA
11397,29263,WASSERMAN STEPHANIE ANNE,434330882,ASCAP
11398,29264,SCHLEE ANDREW C,430831584,ASCAP
11399,29265,TAMAS JOEL ,795949066,SOCAN
11400,29267,DEVINE ANDRIS MICHAEL PAKALNS,612009007,ASCAP
11401,29268,SPENCER DOUGLAS JAMES,595505029,ASCAP
11402,29269,TRAMONTANA JAMES ROBERT,538903725,ASCAP
11403,29276,DOLAN JONAH PATRICK,652253264,ASCAP
11404,29277,EPP MICHAEL BRIAN,470746052,BMI
11405,29278,MCCULLOUGH MARK ALAN,614877426,ASCAP
11406,29279,TERRY SCOTT ANDREW,195195927,ASCAP
11407,29280,JOHNSON PAUL ,335051594,ASCAP
11408,29281,TRICE ADAM WALTER,530940864,ASCAP
11409,29284,SANABRIA-LOVELL WILLIAM D J,51340715,ASCAP
11410,29286,BUROS KELLY S ,—,NS
11411,29287,WANDERER THOMAS A ,—,NS
11412,29288,ALLRED COREY BRADEN,633912354,ASCAP
11413,29289,MONSCHEIN JARED MICHAEL,621935748,ASCAP
11414,29290,FUNDERBURK DAVID ALEXANDER,732560946,ASCAP
11415,29291,ARZI NIV ,766457203,PRS
11416,29292,SADOVNIK DORI ,766457990,PRS
11417,29293,AVDEEV VADIM ,149996111,SACEM
11418,29294,BENICHOU ANDRE FREDY,52813886,SACEM
11419,29295,SCHUBERT FRANZ  ,—,NS
11420,29296,COCHRANE THOMAS WILLIAM,70915677,SOCAN
11421,29297,BAQWA PIAS TSHAWE ,286312265,TONO
11422,29298,MELLBERG LASSE ,403464586,TEOSTO
11423,29299,SAUVIK OEYVIND ,274959609,TONO
11424,29300,WOLDE MARIAM YOSEF ,275255454,TONO
11425,29301,OLMINO ENRICO ,345644748,ASCAP
11426,29302,RUDAS ROBERT ,—,NS
11427,29304,PROTICH MICHAEL JAMES,579645785,BMI
11428,29305,VALENDZA TYLER ALAN,775520328,BMI
11429,29306,WILLIAMS RYAN FREDERICK,642745342,SESAC
11430,29307,GORAGUER ALAIN ,—,NS
11431,29311,TROUT WALTER C,333923371,ASCAP
11432,29314,DEE SYLVIA ,7729482,ASCAP
11433,29316,BARNES HOWARD LEE,40058519,ASCAP
11434,29318,POLA EDWARD ,24609597,ASCAP
11435,29321,SNYDER EDDIE ,29041602,ASCAP
11436,29323,MICHAEL DOUG E,337306964,ASCAP
11437,29330,MANTOVANI ULISSES LOUZADA,843362831,ABRAMUS
11438,29332,KLEBAN EDWARD L,269544233,BMI
11439,29335,SHUMOW EAMON RYLAND,349836124,ASCAP
11440,29343,LEVINE SUNNY DAVE,347918133,ASCAP
11441,29344,PATANE GIUSEPPE ,402531409,ASCAP
11442,29345,YAGHMAI AMIR ,443173768,BMI
11443,29388,ANNEKEN ULF ,512216500,ASCAP
11444,29395,MENDOZA VINCENT J,125060515,ASCAP
11445,29396,JANSZEN MATTHEW ,482883413,ASCAP
11446,29398,ASMUSSEN SVEND ,1485714,STIM
11447,29407,CAHN SAMMY ,—,ASCAP
11448,29416,ROSE DAVID D,26698650,ASCAP
11449,29417,CICOGNINI ALESSANDRO ,6177011,SIAE
11450,29441,MUNDY JAMES R,21781109,ASCAP
11451,29459,LAING LAURENCE ,56501397,ASCAP
11452,29460,PAPPALARDI FELIX ,23439500,ASCAP
11453,29461,REA DAVID ,41218225,ASCAP
11454,29462,WEINSTEIN LESLIE A,334283964,ASCAP
11455,29466,SLICK RICK  ,—,NS
11456,29467,RUSSELL ARMAND ,27061214,ASCAP
11457,29469,BELLION JONATHAN DAVID,667682299,BMI
11458,29473,ZASLAVSKI ANTON ,710051309,ASCAP
11459,29474,YOUNG ADAM R,568609407,ASCAP
11460,29476,WRIGHT EMILY ,852408439,ASCAP
11461,29478,CHRYSTOPHER SHAWN ,640131988,BMI
11462,29483,WRIGHT EMILY MEREDITH,644089141,ASCAP
11463,29486,STIRLING LINDSEY ,671301375,ASCAP
11464,29502,CAMPANY NATHANIEL J,468086422,BMI
11465,29516,CROSBY JOSHUA ,569355016,BMI
11466,29518,LEE BRIAN DONG HO,507458644,BMI
11467,29538,MC KEEHAN TOBY ,239365743,BMI
11468,29557,DEMICCO KIRK ,701105117,ASCAP
11469,29558,SANDERS CHRISTOPHER MICHAEL,701178965,ASCAP
11470,29559,SILVESTRI ALAN ANTHONY,340131029,BMI
11471,29567,FUHRMANN DEREK A E,470991723,ASCAP
11472,29568,ROBERGE MARC ANDREW,402398965,ASCAP
11473,29601,HANSON ISAAC  ,340106418,SESAC
11474,29602,HANSON TAYLOR  ,340106516,SESAC
11475,29603,HANSON ZACHARY ,267032280,SESAC
11476,29609,DAWKINS EGBERT NATHANIEL,342279661,ASCAP
11477,29620,ABRAHART JR JAMES JOHN,561855823,BMI
11478,29622,EMILE DERNST ,434791541,BMI
11479,29623,WATKINS TIONNE TENESE,334084775,ASCAP
11480,29631,BELL WILLIAM CHARLES,239973421,SOCAN
11481,29637,DUCHARME ANNETTE MARIE JEANNE,38293666,SOCAN
11482,29642,TOM COCHRANE ,—,SOCAN
11483,29657,GREER KENNETH WILLIAM,69900747,SOCAN
11484,29660,BILL BELL ,—,BMI
11485,29666,CHARRON JEAN MARC,200517819,SOCAN
11486,29678,MARC CHARRON ,—,SOCAN
11487,29683,BRUTUS KARL RUBIN,705069849,BMI
11488,29684,CHAHAYED ROGET ,750708444,BMI
11489,29685,GRAMMA JULIAN ,636538134,SOCAN
11490,29686,MASSENBURG-SMITH SHELLEY MARSHAUN,595035630,BMI
11491,29688,DERRY MARIBETH ,338507847,ASCAP
11492,29689,DIAMOND STEVEN R,87644830,ASCAP
11493,29691,CALVERT JOHN C,338099340,ASCAP
11494,29692,SAIN AARON M,338024579,ASCAP
11495,29693,BYRD JAMES ANDERSON,121338218,ASCAP
11496,29697,CACHOIAN MICHAEL VICTOR,785093015,ASCAP
11497,29701,WEST RICK ,—,BMI
11498,29702,WILLS DAVID WILLIAM,434206979,BMI
11499,29703,GEIGER MIKE ,—,BMI
11500,29704,MCGEHEE VICKY LYNN ,—,BMI
11501,29705,WILLIAMS DAVID VINCENT,179701151,BMI
11502,29706,RUDD JB ,216455186,BMI
11503,29707,VIPPERMAN CARL JACKSON,125813391,ASCAP
11504,29709,SHERRILL JOHN SCOTT,39293758,BMI
11505,29710,JOHNSON DOUGLAS M,182351480,BMI
11506,29711,PRICE PATRICIA KAREN,587575685,BMI
11507,29713,THRASHER JOE NEIL,342675065,ASCAP
11508,29714,BROWN AGATHA ,333970752,ASCAP
11509,29715,BROWN JAMES RICHARD,504354679,ASCAP
11510,29716,DENTON JAMES ,129484454,ASCAP
11511,29719,ROYER ROBERT WILSON,41254417,BMI
11512,29720,ARCHER RANDY A,126493275,ASCAP
11513,29722,HARVICK KERRY NICHOLE,421416400,BMI
11514,29723,MARSHALL REBECCA OSBORN,127783160,BMI
11515,29724,MARTY ANTHONY S,125575082,SESAC
11516,29725,CLEIS ROBERT ALAN,128411497,ASCAP
11517,29726,MUNSEY STANLEY E,41034337,BMI
11518,29727,FLINDT EMIL ,—,NS
11519,29729,KING WAYNE ,16243905,ASCAP
11520,29733,GHOLSON CHRISTOPHER JAMES,356051182,BMI
11521,29734,TROST-DEPEDRO MIGUEL ,—,NS
11522,29736,DAVIS BROOK CHRISTIAN,487696971,ASCAP
11523,29738,MOLINA MIGUEL ANTONIO,451980444,ASCAP
11524,29739,GARZA ARREDONDO JULIAN,423168575,BMI
11525,29740,DELACRUZ-ORTIZ MIGUEL ,437768416,ASCAP
11526,29741,POVENTUD APONTE MIGUEL ,157243964,ASCAP
11527,29742,RODRIGUEZ MIGUEL ,—,NS
11528,29743,BAEZ VICTOR M. ,—,NS
11529,29744,COLLAZO JESUS M. ,—,NS
11530,29745,NEGRON SIERRA JAVIER LUIS,535427454,ASCAP
11531,29746,SANTOS-PEREZ ARNALDO ,482807825,ASCAP
11532,29747,VALENZUELA MORALES MIGUEL ANGEL,543599616,ASCAP
11533,29748,BATT HAL S,125693663,BMI
11534,29749,GUERRA MIGUEL A,126443981,BMI
11535,29750,VITIS-CASTELLON ADRIANA ,336287058,NS
11536,29751,BOCCADORO HERNANDEZ MIGUEL ATILIO,76618941,SACM
11537,29752,MIGUEL AMANDA ANTONIA,139908638,SACM
11538,29753,VAN ZANDWEGHE ANAHI LUCRECIA,242466770,BMI
11539,29754,SATTERWHITE BRIAN MASON,339131671,ASCAP
11540,29755,HICKEY TRENIER LYSA J  ,342285571,BMI
11541,29756,STEWARD MICHAEL SUNDANCE,342724671,ASCAP
11542,29758,TRENIER LYSA JAYNE,486773104,BMI
11543,29759,HICKEY TRENIER LYSA JAYNE ,—,BMI
11544,29761,DE JESUS JUAN ,—,NS
11545,29762,DE JESUS MIGUEL A,340633197,ASCAP
11546,29763,QUINONES ANTHONY ,—,NS
11547,29764,ALLEN WESLEY ,700742873,SOCAN
11548,29766,CULLEY IAN KENNETH WILLIAM,755431242,SOCAN
11549,29769,LOAIZA KARLY ,757731607,ASCAP
11550,29770,SIMMONDS ASHTON D,791397201,SOCAN
11551,29771,SOWINSKI ALEXANDER WILLIAM,716255744,SOCAN
11552,29772,TAVARES MATTHEW ADAM,716256251,SOCAN
11553,29773,WHITTY LELAND ,734013872,SOCAN
