song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
2yoaXLItTfWNpdFFpdF3Ti,2018-06-29,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,221973,False,High As Hope,June
1tpkN6z0Zd3wphAd3DASDX,2018-06-29,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,281440,False,High As Hope,The End Of Love
4e4fqjx0Izh4svvTef1z7e,2018-06-22,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,164205,False,Expectations,Meant to Be (feat. Florida Georgia Line)
1co0puPTYvqAdUEjFOjne9,2018-08-24,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,185200,False,Florida Georgia Line,Simple
0BCy325UZyR9z0t0uxwn2N,2016-08-26,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,194186,False,Dig Your Roots,H.O.L.Y.
498ZVInMGDkmmNVpSWqHiZ,2016-08-26,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,226173,False,Dig Your Roots,May We All
2jul6zd5hZoCZvYZ4f4T2t,2018-08-24,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,202920,False,Florida Georgia Line,Talk You Out Of It
4VFE6ZNqa8jHAmbYICoAFg,2016-08-26,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,183413,False,Dig Your Roots,"God, Your Mama, And Me"
2TR7A4ulH9R1PNwMyd8o8U,2013-01-01,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,220906,False,Here's To The Good Times...This Is How We Roll,This Is How We Roll
0i5el041vd6nxrGEU8QRxy,2012-01-01,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,208960,False,Here's To The Good Times,Cruise
46ZfPS5VpSQVU5gb82hg3K,2014-10-14,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,218866,False,Anything Goes,Anything Goes
5T6DM9qjjngWnukcw0svkX,2012-01-01,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,215120,False,Here's To The Good Times,Round Here
1snNAXmmPXCn0dkF9DaPWw,2013-06-11,6nS5roXSAGhTGr34W6n7Et,Disclosure,282812,False,Settle (The Remixes),You & Me - Flume Remix
5WI2ltQIdwgzf1SNE76JyR,2016-05-27,6nxWCVXbOlEVRexSbLsTer,Flume,234909,True,Skin,Never Be Like You (feat. Kai)
150zGw0P2EJccYJKnFIler,2013-11-22,6nxWCVXbOlEVRexSbLsTer,Flume,221894,False,Lockjaw,Drop The Game
5aOpzm8W8zysk4asB9hxJw,2016-05-27,6nxWCVXbOlEVRexSbLsTer,Flume,262521,True,Skin,Say It (feat. Tove Lo)
1wfZdPy5FRWsdWaAEOG0Ml,2017-04-07,6nxWCVXbOlEVRexSbLsTer,Flume,267200,True,Skin: The Remixes,Say It - Illenium Remix
0XzyXP0E9jsoOwu5Rd7hTV,2012-11-09,6nxWCVXbOlEVRexSbLsTer,Flume,209376,False,Flume: Deluxe Edition,Sleepless
3ohupB1Wm1Cvcyre7rtS9p,2012-11-09,6nxWCVXbOlEVRexSbLsTer,Flume,154414,False,Flume: Deluxe Edition,Holdin On
0ULEBRTLZhgKisTpgKzAuB,2012-11-09,6nxWCVXbOlEVRexSbLsTer,Flume,213883,False,Flume: Deluxe Edition,Insane
5NsruZ9uIydV0A196WZjkV,2017-05-05,6nxWCVXbOlEVRexSbLsTer,Flume,254062,False,Hyperreal,Hyperreal
52WyhmhBgVbCuRJkJbLfTw,2016-05-27,6nxWCVXbOlEVRexSbLsTer,Flume,241223,True,Skin,Smoke & Retribution (feat. Vince Staples & Kučka)
7k9iVpyeR5ybSPSkvmAP6K,2005,4IliztYDlfMvzQzbx50o60,Flyleaf,198466,False,Flyleaf (Re-Release),All Around Me
3CzOoYfw7mj5jMHGsJp9TG,2005,4IliztYDlfMvzQzbx50o60,Flyleaf,176160,False,Flyleaf (Re-Release),I'm So Sick
2MGpDu11Ute4wFJxaM7m0u,2005,4IliztYDlfMvzQzbx50o60,Flyleaf,154133,False,Flyleaf (Re-Release),Fully Alive
1NMXkYmP983tmztiArxJEn,2014-09-16,4IliztYDlfMvzQzbx50o60,Flyleaf,217689,False,Between The Stars (Special Edition),Set Me On Fire
3v2XiE8ztYHOsrjIBN4Xh2,2009-01-01,4IliztYDlfMvzQzbx50o60,Flyleaf,184920,False,Memento Mori (Expanded),Again
6MLiQIWMaTaaOB04R1VC0k,2012-01-01,4IliztYDlfMvzQzbx50o60,Flyleaf,139440,False,New Horizons,Call You Out
1TgE1eqQuXPdZ9N2WEGdnr,2014-09-16,4IliztYDlfMvzQzbx50o60,Flyleaf,227135,False,Between The Stars,Marionette
6SOzNLaZF6gHGgh7qU56hE,2012-01-01,4IliztYDlfMvzQzbx50o60,Flyleaf,181906,False,New Horizons,Fire Fire
1qX1Om38E3iCtuEJ2SYG0K,2014-09-16,4IliztYDlfMvzQzbx50o60,Flyleaf,170856,False,Between The Stars (Special Edition),Head Under Water
1640EvJmOr0kiryFyjPb0o,2005,4IliztYDlfMvzQzbx50o60,Flyleaf,177933,False,Flyleaf (Re-Release),Cassie
3NKLPcvDM0pefpLNcmui2W,2013-01-01,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,228826,False,Torus,Tidal Wave
6sQGHVGiVCYI9PvSHVo7ON,2018-03-16,6m8itYST9ADjBIYevXSb1r,Wilkinson,184760,False,Take It Up,Take It Up
7hXVlVoYvSUMwz8XuXfK58,2017-08-18,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,233586,False,Trouble,Trouble
507UUx311ghfFTMSuHUeyS,2018-09-14,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,215172,False,Desire (with Dimension),Desire (with Dimension)
1kW0EhrR7VdrXRexVIDIiB,2017-05-11,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,207304,False,Don't You Feel It,Don’t You Feel It
5dQumDzmxOm8R71YEfWpA3,2013-01-01,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,275281,False,Torus (Deluxe Version),Endorphins - Sub Focus Vs. Fred V & Grafix Remix
59kPxHfDD1lZqunlkJqBab,2017-06-02,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,251321,False,Don't You Feel It (Sub Focus & 1991 Remix),Don’t You Feel It - Sub Focus & 1991 Remix
0qCgbIJOBYM5sGAVXUuPI6,2013-01-01,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,210244,False,Turn Back Time,Turn Back Time - Radio Edit
18kqPNm3uZ9VBVWQpZYwku,2017-12-15,0QaSiI5TLA4N7mcsdxShDO,Sub Focus,230695,False,RAM 25,X-Ray - Metrik Remix
2u6tZMWwhgnRggKHvRWINP,2010-01-01,4BTcOR2hEQZQQL5AMo5u10,Rusko,267800,False,Hold On,Hold On - Sub Focus Remix
4MYb7NWLwXNDB7bYs3HeX8,1975,6x33CmZWo2Ve4hxYl2Craq,Foghat,232533,False,Slow Ride / Save Your Loving [For Me] [Digital 45],Slow Ride
5aYVqxyetmT5OYmvZCA90X,1975,6x33CmZWo2Ve4hxYl2Craq,Foghat,494533,False,Fool For The City,Slow Ride
48MQDFkvHlGnRQyUx6ZXVe,1972,6x33CmZWo2Ve4hxYl2Craq,Foghat,261173,False,Foghat,I Just Want To Make Love To You
2SUg1AhsYsHUz4xzNlMnBQ,1975,6x33CmZWo2Ve4hxYl2Craq,Foghat,271853,False,Fool For The City,Fool For The City
652slWGolpsuaHh4Ve0yvj,1989-04-16,6x33CmZWo2Ve4hxYl2Craq,Foghat,236600,False,The Best Of Foghat,Slow Ride (Single Version)
11KVWTHfUfdFhDkKcvoxKR,2010,6x33CmZWo2Ve4hxYl2Craq,Foghat,492493,False,Last Train Home,Rollin' & Tumblin/You Need Love
3GhqWfDa2yNLRTxonhJZ9B,2002-06-01,6x33CmZWo2Ve4hxYl2Craq,Foghat,208106,False,The Essentials: Foghat,What A Shame - Single Version
5Q0AEjqnCep72dyhVlmQ8k,2010,6x33CmZWo2Ve4hxYl2Craq,Foghat,283640,False,Last Train Home,Louisiana Blues
4rem9FL0xeoNt7CIa85vuY,2010,6x33CmZWo2Ve4hxYl2Craq,Foghat,279906,False,Last Train Home,Feel So Bad
6Dn81gapJck7K2rSPZjhno,2010,6x33CmZWo2Ve4hxYl2Craq,Foghat,299946,False,Last Train Home,Born for the Road
5UWwZ5lm5PKu6eKsHAGxOk,1997-05-20,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,250546,False,The Colour And The Shape (Expanded Edition),Everlong
7x8dCjCr0x6x2lXKujYD34,2007-09-25,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,269373,False,"Echoes, Silence, Patience & Grace",The Pretender
5FZxsHWIvUsmSK1IAvm2pp,2005-06-14,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,255626,False,In Your Honor,Best of You
5OQsiBsky2k2kDKy2bX2eT,1999-11-02,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,235293,False,There Is Nothing Left To Lose,Learn to Fly
3kdMzXOcrDIdSWLdONHNK5,2017-09-15,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,244573,False,Concrete and Gold,The Sky Is A Neighborhood
6tsojOQ5wHaIjKqIryLZK6,2002-10-22,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,263440,False,One By One (Expanded Edition),All My Life
4dVbhS6OiYvFikshyaQaCN,1997-05-20,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,260026,False,The Colour And The Shape (Expanded Edition),My Hero
76Je5Wklky23mVoxiRszcN,2011-04-12,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,255960,False,Wasting Light,Walk
3QmesrvdbPjwf7i40nht1D,2009-11-03,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,250906,False,Greatest Hits,Everlong - Acoustic Version
1wLQwg0mloy3yXjL0jPE0N,2017-09-15,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,323373,False,Concrete and Gold,Run
1MzSMrp0aHbM4h3y469FPi,2018-08-24,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,233946,False,Amen,joy.
2BdZktYk7pwMcXWxtXg8dw,2018-08-24,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,229760,False,Amen,God Only Knows
7BTmtN6bP35E54vVASTqao,2015-10-22,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,208520,False,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),Priceless
7zJg7aNCvTKW9EtG1Dvzkl,2015-10-22,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,215933,False,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),Fix My Eyes
0O4dnQqbR3yUZSqu8oYtMf,2018-08-24,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,227013,False,Amen,Amen
1VNIoMWrDHxMfgBrx5067z,2018-08-24,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,323946,False,Amen,Pioneers
5MCG4XcVcvCOXWpSg2cfRC,2015-10-22,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,303306,False,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),Shoulders
5pNavG44Qct8Vm5vQDDxYF,2012-02-28,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,197320,False,Crave,The Proof of Your Love
2dBpNhfNCT1XkBRAOdam5J,2015-10-22,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,205386,False,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),O God Forgive Us
6goM4VNCDajmBCqDNDarVe,2015-10-22,3sDbKMebVH2VYcRSl7u1VC,for KING & COUNTRY,218786,False,RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition),It's Not Over Yet
1JLn8RhQzHz3qDqsChcmBl,1984-12-12,6IRouO5mvvfcyxtPDKMYFN,Foreigner,304786,False,Agent Provocateur,I Want To Know What Love Is - Remastered
2OgVsp77En2nju8pnCieVU,1981,6IRouO5mvvfcyxtPDKMYFN,Foreigner,292066,False,4 [Expanded],Waiting For A Girl Like You
00qOE7OjRl0BpYiCiweZB2,1981,6IRouO5mvvfcyxtPDKMYFN,Foreigner,259800,False,4 [Expanded],Juke Box Hero
7vidktgNZFQylTgH1GEnMs,1977-03-08,6IRouO5mvvfcyxtPDKMYFN,Foreigner,200573,False,Foreigner [Expanded],Cold As Ice
6xMHglHoafdDFGXS6qfwSH,1978,6IRouO5mvvfcyxtPDKMYFN,Foreigner,268693,False,Double Vision [Expanded],Hot Blooded
08onVqQ8YicJ98Ycm1qoLf,1981,6IRouO5mvvfcyxtPDKMYFN,Foreigner,271200,False,4 [Expanded],Urgent
0fsj3HxzBHev6EJ7OLFE3r,1978,6IRouO5mvvfcyxtPDKMYFN,Foreigner,224533,False,Double Vision [Expanded],Double Vision
36xEjbl8DtevPJgw6i9IuY,2008,6IRouO5mvvfcyxtPDKMYFN,Foreigner,232333,False,No End In Sight: The Very Best Of Foreigner (Expanded),Feels Like the First Time - 2008 Remastered Version
4nwUQZbmWMkYzKrXgWRIEw,1984-12-12,6IRouO5mvvfcyxtPDKMYFN,Foreigner,229053,False,Agent Provocateur,That Was Yesterday
5nk6wxUSFUBxUKxjz0fKD6,1979,6IRouO5mvvfcyxtPDKMYFN,Foreigner,217706,False,Head Games,Head Games
6ndmKwWqMozN2tcZqzCX4K,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,230493,True,The Rising Tied,Remember The Name (feat. Styles Of Beyond)
7pAT4dOUzjq8Ziap5ShIqC,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,231866,True,The Rising Tied,Where'd You Go (feat. Holly Brook & Jonah Matranga)
5EHHMikaYxhe7N6h0gBvkn,2015-06-22,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,213320,True,Welcome,Welcome
2YdrFOfNZeKdQOUYw9duoA,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,196520,True,The Rising Tied,High Road (feat. John Legend)
6H503HrJOogVycvQkq2SuG,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,231480,True,The Rising Tied,Kenji
5IHmCv6LwS3JxQYEV9rst9,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,222960,False,The Rising Tied,Believe Me (feat. Bobo & Styles Of Beyond)
6jbN3ibWMut3lTVjUhYGgW,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,254586,True,The Rising Tied,Right Now (feat. Black Thought & Styles Of Beyond)
5n2kK9GDI47ob1uFcFnR8k,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,236680,False,The Rising Tied,Slip Out The Back (feat. Mr. Hahn)
4xKHJx8ZtAFRw4C9FisYCD,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,220346,True,The Rising Tied,Petrified
21LDnCDpGk717CR3iLMhxc,2005,7dWYWUbO68rXJOcyA7SpJk,Fort Minor,191986,True,The Rising Tied,"Red To Black (feat. Kenna, Jonah Matranga & Styles Of Beyond)"
7w87IxuO7BDcJ3YUqCyMTT,2011-05-23,7gP3bB2nilZXLfPHJhMdvc,Foster The People,239600,False,Torches,Pumped Up Kicks
4BdGO1CaObRD4La9l5Zanz,2017-07-21,7gP3bB2nilZXLfPHJhMdvc,Foster The People,243146,False,Sacred Hearts Club,Sit Next to Me
38Zr5Q5O5o6CYaioIRHSqL,2018-09-28,2x7EATekOPhFGRx3syMGEC,The Knocks,242034,False,New York Narcotic,Ride Or Die (feat. Foster The People)
5Fli1xRi01bvCjsZvKWro0,2011-05-23,7gP3bB2nilZXLfPHJhMdvc,Foster The People,202466,False,Torches,Houdini
4v0CuFW0bEMBQ1gRn2mB3X,2018-02-23,7gP3bB2nilZXLfPHJhMdvc,Foster The People,190720,False,Sit Next to Me (Stereotypes Remix),Sit Next to Me - Stereotypes Remix
4VbDJMkAX3dWNBdn3KH6Wx,2011-05-23,7gP3bB2nilZXLfPHJhMdvc,Foster The People,276173,False,Torches,Helena Beat
2HuSaKSnkvSaRQviRm1glh,2018-06-15,2x7EATekOPhFGRx3syMGEC,The Knocks,195789,False,Ride Or Die (feat. Foster The People) [Vicetone Remix],Ride Or Die (feat. Foster The People) - Vicetone Remix
4HRa9ZWcmZ8JD7UySPu0wT,2011-05-23,7gP3bB2nilZXLfPHJhMdvc,Foster The People,174920,False,Torches,Don't Stop (Color on the Walls)
3u1Er1rkjn1oSz1xdZH3ZD,2011-05-23,7gP3bB2nilZXLfPHJhMdvc,Foster The People,238786,False,Torches,Call It What You Want
6APnYxfLzIg2cejA3v2ljy,2017-07-21,7gP3bB2nilZXLfPHJhMdvc,Foster The People,226026,False,Sacred Hearts Club,Doing It for the Money
44bwIGyn4u4e1ydT4Zm1B1,1991-09-17,3PcMolaGsh2nryvBR2sQOS,Fourplay,356040,False,Fourplay,101 Eastbound
4h5xL72v5GQy2unj1vD14G,2006-04-08,3PcMolaGsh2nryvBR2sQOS,Fourplay,311333,False,X,My Love's Leavin'
6zylwH5pgmu8ruvvGuEtpu,1991-09-17,3PcMolaGsh2nryvBR2sQOS,Fourplay,332893,False,Fourplay,Bali Run
1mTWZTbYSvfB1sEXLBgEcU,2002-06-17,3PcMolaGsh2nryvBR2sQOS,Fourplay,236733,False,Heartfelt,Let's Make Love
1ndNoIP818z7XPcUjFxB2a,1995-08-22,3PcMolaGsh2nryvBR2sQOS,Fourplay,301773,False,Elixir,The Closer I Get To You
5zM7ihHb5b432eA6q2EY18,2010-01-01,3PcMolaGsh2nryvBR2sQOS,Fourplay,318173,False,Let's Touch The Sky,I'll Still Be Lovin' You
0f8lc6QabkwdZ89O2qRXkp,2004-06-22,3PcMolaGsh2nryvBR2sQOS,Fourplay,340386,False,Journey,Fields of Gold
6rK7P0b3OWsx0DBh2Mlwjo,1991-09-17,3PcMolaGsh2nryvBR2sQOS,Fourplay,326666,False,Fourplay,Foreplay
5Y19AdxB0KHrWRHnbi2zWL,1991-09-17,3PcMolaGsh2nryvBR2sQOS,Fourplay,333733,False,Fourplay,Max-O-Man
4qRV72y5f6Ou5i4WoWEPgG,1998-06-09,3PcMolaGsh2nryvBR2sQOS,Fourplay,372466,False,4,"Charmed, I'm Sure"
6Xo9osN1HErsEJoqwj4eDg,1996-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,229400,True,Ill Na Na,Get Me Home
6Ag4SYLUGFdnJrCwUIb4mT,1996-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,178600,True,Ill Na Na,I'll Be
2mSLhpYdxyeKUeiSwdtS6E,2001-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,260826,True,Broken Silence,Oh Yeah
57YCM7W6GBs1FoGJfVC9wx,2014-05-27,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,231920,True,Best Of,Big Bad Mama
41OxaMCY6gMKILoNVd2hdP,1996-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,206573,True,Ill Na Na,(Holy Matrimony) Letter To The Firm
1ig3239FhKsYUnu86O1rXY,1996-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,186733,True,Ill Na Na,Ill Na Na
77jEqaW8UgLiiBNEhjtAFW,2001-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,223573,True,Broken Silence,Candy
4D5W4w2WQxKMUc6jJPROS5,2005,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,213000,False,Strictly The Best Vol. 1,Baby Can I Hold You Tonight
2oVhySjzwIQ5awOKADypdi,1996-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,260426,True,Ill Na Na,The Promise
27vsyn5d9HPSkeLleEnL1x,1999-01-01,1wvlC6NwleHt1iRD6d5X2C,Foxy Brown,230000,True,Chyna Doll,Hot Spot
4Em7eej76qlCGUtgwgYyK5,2014-11-10,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,172986,False,"They Act & Sing, Vol. 1",Daddy's Little Girl
6vsiRlIwIQ6P9ZiL0FzqY6,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,131533,False,The Best of Frank Fontaine,On the Boardwalk - In Atlantic City
6dCHCMeYAtAmZO4gmr2LpF,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,173093,False,The Best of Frank Fontaine,When Irish Eyes Are Smiling
0ztNyJa7njx26hjdTc2jAy,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,184920,False,The Best of Frank Fontaine,If You Were the Only Girl in the World
41thlv4KHQ0o2jg9f6MCgB,2014-11-10,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,167453,False,"They Act & Sing, Vol. 1",Easter Bonnet
7HvqKk1eGKPpp0nLjswuKu,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,168266,False,The Best of Frank Fontaine,It's a Sin to Tell a Lie
1ronZCZu2V5Jbkior7fBGc,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,176106,False,The Best of Frank Fontaine,When Your Old Wedding Ring Was New
0jLIVW8Be2q450aQzGt8Hx,2014-11-10,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,151333,False,"They Act & Sing, Vol. 1",Always
6VPwOa7WwcXJT6zWe0GwEm,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,208186,False,The Best of Frank Fontaine,Writing Love Letters in the Sand
55Y3vY6MJcJLgZ1c17F93o,2014-11-11,4pay9L9XGN07mi6XA9GoMA,Frank Fontaine,168506,False,The Best of Frank Fontaine,When I Grow Too Old to Dream
4zvcdfyrGUGgJRsgiCJlVX,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,192360,False,Music Box Dancer,Music Box Dancer
6XSASmv5oDmDdEaIiUcazB,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,203880,False,Music Box Dancer,Spanish Coffee
1eJQSfHoQN14HKPuH3jhB3,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,134533,False,Music Box Dancer,Happy Song
4WahJ2MYO7GXCyHluUfKdZ,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,162493,False,The Very Best Of Frank,The Peter Piper Theme
2JrRsMGkp0yXQrEO3smgmI,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,220253,False,Music Box Dancer,The Poet And I
3CQFz8UtKhHgVJzvjqqxrR,2010-09-01,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,197133,False,"Goodnight, My Love",Brahms Lullaby
0QNQ51t7VZplfnk2pNlrqE,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,210906,False,Music Box Dancer,Chickadee
3E1RtBvVM32XWx74juadVe,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,221373,False,Music Box Dancer,From A Sidewalk Café
4812IvRu3fdfh9na0BDj9y,1978,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,199733,False,Music Box Dancer,Valse Classique
0GuPC0Pf04bGveZEMEk7fj,2010-09-01,1rlNSO7W5SWGspO6fgrHPS,Frank Mills,235426,False,"Goodnight, My Love",Goodnight My Love
7eqoqGkKwgOaWNNHx90uEZ,2016-08-20,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,307151,True,Blonde,Nights
2ZWlPOoWh0626oTaHrnl2a,2016-08-20,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,249191,True,Blonde,Ivy
3xKsf9qdS1CyvXSMEid6g8,2016-08-20,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,184516,False,Blonde,Pink + White
6Nle9hKrkL1wQpwNfEkxjh,2017-03-10,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,210285,True,Chanel,Chanel
7DfFc7a6Rwfi3YQMRbDMau,2012-01-01,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,200746,False,channel ORANGE,Thinkin Bout You
5GUYJTQap5F3RDQiCOJhrS,2016-08-20,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,249667,False,Blonde,Self Control
19YKaevk2bce4odJkP5L22,2016-08-20,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,314075,True,Blonde,Nikes
2q0VexHJirnUPnEOhr2DxK,2017-04-10,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,277520,True,Biking,Biking
4osgfFTICMkcGbbigdsa53,2011-01-01,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,302346,True,Novacane,Novacane
41cpvQ2GyGb2BRdIRSsTqK,2018-02-14,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,188323,False,Moon River,Moon River
5b7OgznPJJr1vHNYGyvxau,1962-12-10,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,147000,False,Sinatra/Basie: The Complete Reprise Studio Recordings,Fly Me To The Moon
6lTTzSk1hRrxp4VMwXBp2l,2015-04-21,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,274933,False,Ultimate Sinatra,My Way
4hHbeIIKO5Y5uLyIEbY9Gn,1958,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,198066,False,Come Fly With Me (Remastered),Come Fly With Me - Remastered
4feXcsElKIVsGwkbnTHAfV,1967-08,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,162493,False,The World We Knew,Somethin' Stupid
3aEJMh1cXKEjgh52claxQp,1956-03,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,223760,False,Songs For Swingin' Lovers! (Remastered),I've Got You Under My Skin - Remastered 1998
0shGCs5AkhwJIgUb0SSz2B,2015-04-21,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,201200,False,Ultimate Sinatra,The Way You Look Tonight
4ODWgs1CVAZKDbryEodjiz,2015-04-21,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,204146,False,Ultimate Sinatra,"Theme From New York, New York"
74VR3AkGPhbYXnxcOYa16x,1966-05,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,157866,False,Strangers In The Night (Expanded Edition),Strangers In The Night
2WaYW84yWij5NSCpgSeU2R,1956-03,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,177400,False,Songs For Swingin' Lovers! (Remastered),You Make Me Feel So Young - Remastered 1998
4Z4eU8yoBtBGIQPQrhCFr2,1957-06,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,193886,False,A Swingin' Affair! (Remastered),The Lady Is A Tramp - Remastered
2IBJHglp50a8GxonbKrnPf,2016-05-27,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,169053,True,ZAPPAtite - Frank Zappa's Tastiest Tracks,Bobby Brown Goes Down
0Q2dRzhPWFOex89dOjbq5Y,1979-09-17,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,547960,False,"Joe's Garage Acts I, II & III",Watermelon In Easter Hay
4PPwkLq2ld1k09Bl5NkyZB,1974-03-22,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,169600,False,Apostrophe('),Uncle Remus
5uDu2qOoDou7cFXsipAo8l,1969-10-10,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,218893,False,Hot Rats,Peaches En Regalia
6Ln5KqJbn672z67ZowD2pu,1973-09-07,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,239760,False,Over-Nite Sensation,Camarillo Brillo
2HudfMAHpahXeWpgeZkk3r,1979-09-17,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,369026,False,"Joe's Garage Acts I, II & III",Joe's Garage
2KfjGQ3MjL1PlRsf2xUH5s,1975-10-02,6ra4GIOgCZQZMOaUECftGN,Frank Zappa,337733,False,Bongo Fury,Muffin Man
